Recipient,Number of Gifts,Giftee
Amaury,3,Amaury
Augustin,3,Augustin
Charles,4,Charles
Clementine,4,Clementine
Coline,5,Coline
Domitille,4,Domitille
Edouard,4,Edouard
Eloi,4,Eloi
Esperance,4,Esperance
Eugenie,4,Eugenie
Felix,3,Felix
Francois,4,Francois
Grand-mere,4,Grand-mere
Henri,3,Henri
Isabelle,4,Isabelle
Louis,3,Louis
Marie,5,Marie
Marielle,4,Marielle
Oma,5,Oma
Paul,5,Paul
Pauline,4,Pauline
Philippe,3,Philippe
Pierre,3,Pierre
Pierre-Eloi,4,Pierre-Eloi
Salome,4,Salome
Stanislas,4,Stanislas
Theodore,4,Theodore
Theophane,4,Theophane
Valentine,5,Valentine
Victor,4,Victor
