Giver,Recipients,Number of Gifts,Giftees
Amaury,,0,
Augustin,"Isabelle, Oma, Pierre",3,"Isabelle, Oma, Pierre"
Charles,"Salome, Amaury, Marie, Victor",4,"Salome, Amaury, Marie, Victor"
Clementine,"Domitille, Eugenie, Esperance, Amaury",4,"Domitille, Eugenie, Esperance, Amaury"
Coline,"Eloi, Theodore, Marie, Edouard",4,"Eloi, Theodore, Marie, Edouard"
Domitille,"Oma, Grand-mere, Marielle, Isabelle",4,"Oma, Grand-mere, Marielle, Isabelle"
Edouard,"Eloi, Theodore, Louis, Coline",4,"Eloi, Theodore, Louis, Coline"
Eloi,Pauline,1,Pauline
Esperance,"Edouard, Augustin, Felix",3,"Edouard, Augustin, Felix"
Eugenie,"Philippe, Grand-mere, Oma",3,"Philippe, Grand-mere, Oma"
Felix,"Esperance, Paul, Pierre-Eloi",3,"Esperance, Paul, Pierre-Eloi"
Francois,,0,
Grand-mere,"Valentine, Pierre-Eloi, Felix",3,"Valentine, Pierre-Eloi, Felix"
Henri,"Coline, Clementine, Theophane, Pauline",4,"Coline, Clementine, Theophane, Pauline"
Isabelle,"Paul, Eloi, Domitille, Paul",4,"Paul, Eloi, Domitille, Paul"
Louis,"Theophane, Oma, Marielle, Salome",4,"Theophane, Oma, Marielle, Salome"
Marie,"Edouard, Salome, Oma, Theophane",4,"Edouard, Salome, Oma, Theophane"
Marielle,"Isabelle, Coline, Theodore, Pauline, Valentine, Salome, Marie, Pierre",8,"Isabelle, Coline, Theodore, Pauline, Valentine, Salome, Marie, Pierre"
Oma,"Francois, Charles, Coline",3,"Francois, Charles, Coline"
Paul,"Stanislas, Amaury, Theodore, Isabelle, Francois, Eugenie",6,"Stanislas, Amaury, Theodore, Isabelle, Francois, Eugenie"
Pauline,"Pierre-Eloi, Esperance, Clementine, Henri",4,"Pierre-Eloi, Esperance, Clementine, Henri"
Philippe,"Henri, Marielle, Eugenie, Victor, Pierre",5,"Henri, Marielle, Eugenie, Victor, Pierre"
Pierre,"Victor, Paul, Edouard, Clementine, Henri, Louis, Theophane, Felix, Pierre-Eloi, Augustin, Esperance, Charles, Eugenie, Domitille, Marielle",15,"Victor, Paul, Edouard, Clementine, Henri, Louis, Theophane, Felix, Pierre-Eloi, Augustin, Esperance, Charles, Eugenie, Domitille, Marielle"
Pierre-Eloi,"Valentine, Stanislas, Paul",3,"Valentine, Stanislas, Paul"
Salome,"Grand-mere, Domitille, Coline, Louis",4,"Grand-mere, Domitille, Coline, Louis"
Stanislas,,0,
Theodore,"Grand-mere, Marie, Augustin",3,"Grand-mere, Marie, Augustin"
Theophane,"Valentine, Stanislas, Francois, Marie",4,"Valentine, Stanislas, Francois, Marie"
Valentine,"Charles, Pauline, Stanislas, Victor",4,"Charles, Pauline, Stanislas, Victor"
Victor,"Clementine, Eloi, Francois, Valentine, Philippe, Charles",6,"Clementine, Eloi, Francois, Valentine, Philippe, Charles"
